order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
3922667241534,5204230504510,2021-06-22 09:17:09,289.2,3200,3200,11
3922670223422,5193319219262,2021-06-22 09:17:36,0,9220,9220,1
3922808832062,5204230832190,2021-06-22 09:38:21,303.1,8464,8464,11
3922808832062,5204230832190,2021-06-22 09:38:21,303.1,8464,8464,11
3922915786814,5204249149502,2021-06-22 09:53:45,178,2400,2400,11
3922915786814,5204249149502,2021-06-22 09:53:45,178,2400,2400,11
3923017531454,1390580170814,2021-06-22 10:07:37,208,9500,9500,11
3923017531454,1390580170814,2021-06-22 10:07:37,208,9500,9500,11
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,11
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,7
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,11
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,7
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,11
3923437027390,5204290568254,2021-06-22 11:10:00,178,4200,4200,7
3923447742526,1394734956606,2021-06-22 11:11:35,177.05,3550,3550,11
3923447742526,1394734956606,2021-06-22 11:11:35,177.05,3550,3550,11
3923822805054,1393971200062,2021-06-22 12:09:23,295.2,2970,2970,11
3923822805054,1393971200062,2021-06-22 12:09:23,295.2,2970,2970,11
3923995525182,5204350861374,2021-06-22 12:35:28,488,7000,7000,11
3923995525182,5204350861374,2021-06-22 12:35:28,488,7000,7000,11
3924262322238,5200504619070,2021-06-22 13:14:16,208,2680,2680,7
3924538654782,1391839543358,2021-06-22 13:53:52,201.05,4200,4200,6
3924538654782,1391839543358,2021-06-22 13:53:52,201.05,4200,4200,6
3924745814078,5204448641086,2021-06-22 14:23:12,507,8882,8882,10
3924745814078,5204448641086,2021-06-22 14:23:12,507,8882,8882,10
3924745879614,1388934758462,2021-06-22 14:23:13,338,2730,2730,11
3924745879614,1388934758462,2021-06-22 14:23:13,338,2730,2730,11
3924755447870,2551890542654,2021-06-22 14:24:33,468.95,6400,6400,7
3924755447870,2551890542654,2021-06-22 14:24:33,468.95,6400,6400,7
3924783693886,1395620085822,2021-06-22 14:28:24,137.4,6270,6270,11
3924783693886,1395620085822,2021-06-22 14:28:24,137.4,6270,6270,11
3924789592126,3290381156414,2021-06-22 14:29:16,435.95,3770,3770,11
3924789592126,3290381156414,2021-06-22 14:29:16,435.95,3770,3770,11
3924925382718,1392375332926,2021-06-22 14:47:55,268,2730,2730,11
3924925382718,1392375332926,2021-06-22 14:47:55,268,2730,2730,11
3924969390142,1390626603070,2021-06-22 14:54:13,233.1,4390,4390,11
3924969390142,1390626603070,2021-06-22 14:54:13,233.1,4390,4390,11
3924993146942,1389418971198,2021-06-22 14:57:30,697,2980,2980,11
3924993146942,1389418971198,2021-06-22 14:57:30,697,2980,2980,11
3925031190590,2928452862014,2021-06-22 15:02:30,263.25,3700,3700,11
3925031190590,2928452862014,2021-06-22 15:02:30,263.25,3700,3700,11
3925529985086,2610370773054,2021-06-22 16:07:54,171.95,2770,2770,11
3925529985086,2610370773054,2021-06-22 16:07:54,171.95,2770,2770,11
3925790359614,1392927965246,2021-06-22 16:43:14,564.3,7850,7850,11
3925790359614,1392927965246,2021-06-22 16:43:14,564.3,7850,7850,11
3925870641214,2968830476350,2021-06-22 16:53:36,175.8,2650,2650,3
3925870641214,2968830476350,2021-06-22 16:53:36,175.8,2650,2650,3
3925904982078,5204629553214,2021-06-22 16:58:00,138.95,9600,9600,11
3925904982078,5204629553214,2021-06-22 16:58:00,138.95,9600,9600,11
3925953675326,3356429779006,2021-06-22 17:04:20,138,6960,6960,11
3925953675326,3356429779006,2021-06-22 17:04:20,138,6960,6960,11
3926021767230,1394903679038,2021-06-22 17:13:12,178,4771,4771,11
3926021767230,1394903679038,2021-06-22 17:13:12,178,4771,4771,11
3926022193214,1390569357374,2021-06-22 17:13:16,796,2610,2610,10
3926022193214,1390569357374,2021-06-22 17:13:16,796,2610,2610,10
3926079602750,1393031708734,2021-06-22 17:20:43,598,8960,8960,7
3926079602750,1393031708734,2021-06-22 17:20:43,598,8960,8960,7
3926106931262,5204667269182,2021-06-22 17:24:11,164.1,7400,7400,11
3926106931262,5204667269182,2021-06-22 17:24:11,164.1,7400,7400,11
3926148120638,1392671424574,2021-06-22 17:29:30,342,4450,4450,11
3926148120638,1392671424574,2021-06-22 17:29:30,342,4450,4450,11
3926153789502,1395833569342,2021-06-22 17:30:16,598,2650,2650,11
3926153789502,1395833569342,2021-06-22 17:30:16,598,2650,2650,11
3926191964222,5204679557182,2021-06-22 17:35:03,338,6200,6200,11
3926191964222,5204679557182,2021-06-22 17:35:03,338,6200,6200,11
3926198190142,5198208663614,2021-06-22 17:35:53,1197,8410,8410,11
3926198190142,5198208663614,2021-06-22 17:35:53,1197,8410,8410,11
3926216966206,3001888899134,2021-06-22 17:38:17,244,7451,7451,11
3926216966206,3001888899134,2021-06-22 17:38:17,244,7451,7451,11
3926345252926,5204713930814,2021-06-22 17:54:45,138,4400,4400,11
3926345252926,5204713930814,2021-06-22 17:54:45,138,4400,4400,11
3926407938110,5204707573822,2021-06-22 18:02:43,486,8570,8570,10
3926407938110,5204707573822,2021-06-22 18:02:43,486,8570,8570,10
3926418686014,1389210271806,2021-06-22 18:04:08,208,6600,6600,7
3926418686014,1389210271806,2021-06-22 18:04:08,208,6600,6600,7
3926418686014,1389210271806,2021-06-22 18:04:08,208,6600,6600,7
3926675521598,5204772323390,2021-06-22 18:37:44,178.95,2680,2680,11
3926675521598,5204772323390,2021-06-22 18:37:44,178.95,2680,2680,11
3926681124926,5204768391230,2021-06-22 18:38:32,323,3310,3310,11
3926681124926,5204768391230,2021-06-22 18:38:32,323,3310,3310,11
3926763864126,5204778713150,2021-06-22 18:49:16,537.7,4863,4863,11
3926763864126,5204778713150,2021-06-22 18:49:16,537.7,4863,4863,11
3926860136510,5204801028158,2021-06-22 19:01:38,468,8260,8260,11
3926860136510,5204801028158,2021-06-22 19:01:38,468,8260,8260,11
3926861512766,5204800307262,2021-06-22 19:01:48,317,3630,4050,11
3926861512766,5204800307262,2021-06-22 19:01:48,317,3630,4050,11
3926948282430,3719967440958,2021-06-22 19:13:16,198,3300,3300,11
3926948282430,3719967440958,2021-06-22 19:13:16,198,3300,3300,11
3927036887102,5204828749886,2021-06-22 19:25:05,317,1879,1879,11
3927036887102,5204828749886,2021-06-22 19:25:05,317,1879,1879,11
3927102816318,5204838580286,2021-06-22 19:33:55,178,2300,2300,11
3927102816318,5204838580286,2021-06-22 19:33:55,178,2300,2300,11
3927164321854,5204848050238,2021-06-22 19:42:13,178,4632,4632,11
3927164321854,5204848050238,2021-06-22 19:42:13,178,4632,4632,11
3927185686590,5204850638910,2021-06-22 19:45:07,317,1420,1420,11
3927185686590,5204850638910,2021-06-22 19:45:07,317,1420,1420,11
3927243849790,1394513805374,2021-06-22 19:52:34,178,8960,8960,4
3927243849790,1394513805374,2021-06-22 19:52:34,178,8960,8960,4
3927392419902,5204856766526,2021-06-22 20:12:21,144.2,3250,3250,11
3927392419902,5204856766526,2021-06-22 20:12:21,144.2,3250,3250,11
3927556030526,5204928954430,2021-06-22 20:33:54,1098,6100,6100,11
3927556030526,5204928954430,2021-06-22 20:33:54,1098,6100,6100,11
3927747756094,2954216144958,2021-06-22 20:59:58,549,6000,6000,6
3927747756094,2954216144958,2021-06-22 20:59:58,549,6000,6000,6
3928342134846,1392322674750,2021-06-22 22:21:54,137,6630,6630,11
3928342134846,1392322674750,2021-06-22 22:21:54,137,6630,6630,11
3928394006590,5205119041598,2021-06-22 22:29:18,388,2610,2610,11
3928394006590,5205119041598,2021-06-22 22:29:18,388,2610,2610,11
3928463507518,2744560025662,2021-06-22 22:39:11,144,2770,2770,11
3928463507518,2744560025662,2021-06-22 22:39:11,144,2770,2770,11
3929155534910,5205218951230,2021-06-23 00:17:58,208,6715,6715,11
3929155534910,5205218951230,2021-06-23 00:17:58,208,6715,6715,11
3930537623614,2942233149502,2021-06-23 03:38:30,314.1,2800,2800,11
3930997391422,5205465333822,2021-06-23 04:47:35,184,4720,4720,11
3930997391422,5205465333822,2021-06-23 04:47:35,184,4720,4720,11
3931267039294,5205506523198,2021-06-23 05:28:06,217,3650,3650,11
3931267039294,5205506523198,2021-06-23 05:28:06,217,3650,3650,11
3931625717822,1396358316094,2021-06-23 06:19:54,538,3390,3390,10
3931791654974,5205550137406,2021-06-23 06:46:18,178.95,3200,3200,11
3931791654974,5205550137406,2021-06-23 06:46:18,178.95,3200,3200,11
3931896905790,5198067466302,2021-06-23 07:02:40,118,5800,5800,1
3931960442942,5205561409598,2021-06-23 07:12:54,556,4571,4571,10
3931960442942,5205561409598,2021-06-23 07:12:54,556,4571,4571,10
3932154167358,5205577302078,2021-06-23 07:43:50,549,1669,1669,11
3932154167358,5205577302078,2021-06-23 07:43:50,549,1669,1669,11
3932198469694,5205580152894,2021-06-23 07:50:49,184,4000,4000,11
3932198469694,5205580152894,2021-06-23 07:50:49,184,4000,4000,11
3932311683134,1391428108350,2021-06-23 08:09:07,178,4640,4640,11
3932348252222,2300046803006,2021-06-23 08:15:17,29,9220,9220,3
3932407201854,5205594243134,2021-06-23 08:25:10,29,9220,9220,3
3932612952126,5205611577406,2021-06-23 08:59:11,184,2690,2690,11
3932612952126,5205611577406,2021-06-23 08:59:11,184,2690,2690,11
3933017899070,1394859966526,2021-06-23 10:00:57,176,2635,2635,11
3933017899070,1394859966526,2021-06-23 10:00:57,176,2635,2635,11
3933177610302,3286997729342,2021-06-23 10:22:59,317,6700,6700,11
3933215490110,5205658075198,2021-06-23 10:28:46,178,2680,2680,7
3933322018878,5205667151934,2021-06-23 10:44:28,178,2100,2100,11
3933328244798,5205667938366,2021-06-23 10:45:25,138,4291,4291,11
3933476061246,5205681700926,2021-06-23 11:07:08,576,2670,2670,10
3933476061246,5205681700926,2021-06-23 11:07:08,576,2670,2670,10
3933497425982,1389175832638,2021-06-23 11:10:29,208,4700,4700,11
3933497425982,1389175832638,2021-06-23 11:10:29,208,4700,4700,11
3933703372862,1395635093566,2021-06-23 11:42:19,454.15,4660,4660,11
3933703372862,1395635093566,2021-06-23 11:42:19,454.15,4660,4660,11
3933799317566,1398967599166,2021-06-23 11:57:13,178,3630,3630,11
3933799317566,1398967599166,2021-06-23 11:57:13,178,3630,3630,11
3934164549694,5205756739646,2021-06-23 12:52:56,858,4470,4470,10
3934164549694,5205756739646,2021-06-23 12:52:56,858,4470,4470,10
3934164549694,5205756739646,2021-06-23 12:52:56,858,4470,4470,10
3934176608318,5112651251774,2021-06-23 12:54:40,1498,8240,8240,4
3934176608318,5112651251774,2021-06-23 12:54:40,1498,8240,8240,4
3934176608318,5112651251774,2021-06-23 12:54:40,1498,8240,8240,4
3934381670462,5204672774206,2021-06-23 13:21:48,347,2400,2400,4
3934381670462,5204672774206,2021-06-23 13:21:48,347,2400,2400,4
3934399791166,5205782954046,2021-06-23 13:24:30,2396,7400,7400,4
3934399791166,5205782954046,2021-06-23 13:24:30,2396,7400,7400,4
3934411325502,5205783969854,2021-06-23 13:26:04,178,6340,6340,11
3934411325502,5205783969854,2021-06-23 13:26:04,178,6340,6340,11
3934660952126,3038748049470,2021-06-23 14:01:16,598,8305,8305,11
3934660952126,3038748049470,2021-06-23 14:01:16,598,8305,8305,11
3934758535230,1394023235646,2021-06-23 14:14:51,178.95,2980,2980,11
3934758535230,1394023235646,2021-06-23 14:14:51,178.95,2980,2980,11
3934758535230,1394023235646,2021-06-23 14:14:51,178.95,2980,2980,11
3934888263742,1390433632318,2021-06-23 14:32:45,108.35,4130,4130,11
3934888263742,1390433632318,2021-06-23 14:32:45,108.35,4130,4130,11
3934956027966,1396070023230,2021-06-23 14:42:08,178,2200,2200,6
3934956027966,1396070023230,2021-06-23 14:42:08,178,2200,2200,6
3934956027966,1396070023230,2021-06-23 14:42:08,178,2200,2200,6
3935030214718,5205865824318,2021-06-23 14:52:20,526,4593,4593,10
3935030214718,5205865824318,2021-06-23 14:52:20,526,4593,4593,10
3935030214718,5205865824318,2021-06-23 14:52:20,526,4593,4593,10
3935164170302,3481683918910,2021-06-23 15:10:54,171.05,2800,2800,7
3935164170302,3481683918910,2021-06-23 15:10:54,171.05,2800,2800,7
3935179767870,5205888958526,2021-06-23 15:13:03,178,2630,2630,11
3935179767870,5205888958526,2021-06-23 15:13:03,178,2630,2630,11
3935328403518,5205908979774,2021-06-23 15:33:18,134.1,2820,2820,11
3935328403518,5205908979774,2021-06-23 15:33:18,134.1,2820,2820,11
3935443714110,5205921660990,2021-06-23 15:49:14,178,3200,3200,11
3935443714110,5205921660990,2021-06-23 15:49:14,178,3200,3200,11
3935476514878,5205931917374,2021-06-23 15:53:50,488.95,4270,4270,11
3935476514878,5205931917374,2021-06-23 15:53:50,488.95,4270,4270,11
3935672533054,5205953609790,2021-06-23 16:17:52,444,7100,7100,11
3935672533054,5205953609790,2021-06-23 16:17:52,444,7100,7100,11
3935679021118,5205956821054,2021-06-23 16:18:48,138,2610,2610,11
3935679021118,5205956821054,2021-06-23 16:18:48,138,2610,2610,11
3936102547518,2908353953854,2021-06-23 17:15:18,183,2700,2700,11
3936102547518,2908353953854,2021-06-23 17:15:18,183,2700,2700,11
3936393986110,5206078816318,2021-06-23 17:54:02,138,9850,9850,11
3936393986110,5206078816318,2021-06-23 17:54:02,138,9850,9850,11
3936497041470,5175804657726,2021-06-23 18:07:45,317,6960,6960,6
3936497041470,5175804657726,2021-06-23 18:07:45,317,6960,6960,6
3936917356606,5206162735166,2021-06-23 19:03:45,178,4700,4700,11
3936917356606,5206162735166,2021-06-23 19:03:45,178,4700,4700,11
3937334951998,3526154420286,2021-06-23 19:59:49,178,3520,3520,7
3937334951998,3526154420286,2021-06-23 19:59:49,178,3520,3520,7
3937599062078,5197880229950,2021-06-23 20:35:24,537,4281,4281,7
3937599062078,5197880229950,2021-06-23 20:35:24,537,4281,4281,7
3937947648062,5206321594430,2021-06-23 21:23:46,178.95,4593,4593,11
3937947648062,5206321594430,2021-06-23 21:23:46,178.95,4593,4593,11
3938020589630,5206331621438,2021-06-23 21:33:52,317,3300,3300,11
3938020589630,5206331621438,2021-06-23 21:33:52,317,3300,3300,11
3938051129406,5206334570558,2021-06-23 21:38:18,562,2700,2700,11
3938051129406,5206334570558,2021-06-23 21:38:18,562,2700,2700,11
3938076753982,5206337093694,2021-06-23 21:41:52,278,9210,9210,11
3938076753982,5206337093694,2021-06-23 21:41:52,278,9210,9210,11
3938098610238,5206343417918,2021-06-23 21:45:38,556,3220,3220,10
3938098610238,5206343417918,2021-06-23 21:45:38,556,3220,3220,10
3938202288190,5206356131902,2021-06-23 22:00:15,198,4690,4690,11
3938202288190,5206356131902,2021-06-23 22:00:15,198,4690,4690,11
3938308653118,3270966214718,2021-06-23 22:14:55,320.66,7330,7330,11
3938308653118,3270966214718,2021-06-23 22:14:55,320.66,7330,7330,11
3938386509886,1396756840510,2021-06-23 22:26:06,338,3200,3200,11
3938386509886,1396756840510,2021-06-23 22:26:06,338,3200,3200,11
3940367695934,1394042535998,2021-06-24 03:18:06,178.95,4000,4000,11
3940905615422,3572098793534,2021-06-24 04:41:19,68,5000,5000,11
3941299126334,1396050493502,2021-06-24 05:40:15,178,3400,3400,11
3941425315902,5206727589950,2021-06-24 06:00:10,317,2670,2670,11
3941648171070,5206741712958,2021-06-24 06:26:14,178.95,3400,3400,11
3941940789310,5204153598014,2021-06-24 07:12:46,178,8900,8900,7
3942179307582,5206781526078,2021-06-24 07:51:33,171.05,4300,4300,11
3942243237950,3405024854078,2021-06-24 08:03:08,178.95,4050,4050,11
3942292553790,5204770390078,2021-06-24 08:13:38,178,8520,8520,4
3942332760126,5206795878462,2021-06-24 08:20:54,798,4632,4632,4
3942526386238,5206807183422,2021-06-24 08:56:22,347,4000,4000,11
3942712115262,5206766649406,2021-06-24 09:29:36,853.1,7752,7752,4
3942898696254,1399091593278,2021-06-24 09:56:28,317,8500,8500,11
3943086620734,5206850240574,2021-06-24 10:23:25,184,4700,4700,11
3943092322366,1393031708734,2021-06-24 10:24:19,598,8960,8960,7
3943276970046,5155126247486,2021-06-24 10:51:08,228,2670,2670,7
3943287226430,5206868623422,2021-06-24 10:52:36,184,4000,4000,11
3943373635646,5205879914558,2021-06-24 11:04:49,115,7120,7120,11
3943668514878,2449771528254,2021-06-24 11:48:55,178,9280,9280,7
3943741915198,2586203291710,2021-06-24 12:00:08,317,4690,4690,11
3943980793918,3349696413758,2021-06-24 12:35:35,637.9,3460,3460,4
3944103411774,5206952247358,2021-06-24 12:53:28,178,2720,2720,11
3944363491390,5206984917054,2021-06-24 13:28:20,178,5700,5700,11
3944363491390,5206984917054,2021-06-24 13:28:20,178,5700,5700,11
3944366833726,5206870851646,2021-06-24 13:28:48,184,7430,7430,11
3944366833726,5206870851646,2021-06-24 13:28:48,184,7430,7430,11
3944478277694,2991969599550,2021-06-24 13:44:32,177.05,3650,3650,1
3944478277694,2991969599550,2021-06-24 13:44:32,177.05,3650,3650,1
3944580120638,2991969599550,2021-06-24 13:59:07,184,3650,3650,1
3944580120638,2991969599550,2021-06-24 13:59:07,184,3650,3650,1
3945100345406,2935753211966,2021-06-24 15:11:18,337,8464,8464,11
3945100345406,2935753211966,2021-06-24 15:11:18,337,8464,8464,11
3945148219454,5205657026622,2021-06-24 15:17:51,238.95,5300,5300,11
3945148219454,5205657026622,2021-06-24 15:17:51,238.95,5300,5300,11
3945294921790,5207110975550,2021-06-24 15:37:56,278,9400,9400,11
3945294921790,5207110975550,2021-06-24 15:37:56,278,9400,9400,11
3945294921790,5207110975550,2021-06-24 15:37:56,278,9400,9400,11
3945707307070,1398492954686,2021-06-24 16:23:51,178,2690,2690,11
3945707307070,1398492954686,2021-06-24 16:23:51,178,2690,2690,11
3945907945534,5207191158846,2021-06-24 16:48:37,546,4793,4793,10
3945907945534,5207191158846,2021-06-24 16:48:37,546,4793,4793,10
3946638377022,5207329669182,2021-06-24 18:24:11,79,6430,6430,11
3946638377022,5207329669182,2021-06-24 18:24:11,79,6430,6430,11
3946742120510,5207346282558,2021-06-24 18:37:51,234,8600,8600,1
3946742120510,5207346282558,2021-06-24 18:37:51,234,8600,8600,1
3946798350398,5207346282558,2021-06-24 18:45:31,184,8600,8600,1
3946798350398,5207346282558,2021-06-24 18:45:31,184,8600,8600,1
3947010916414,1392407150654,2021-06-24 19:11:54,139,9210,9210,11
3947010916414,1392407150654,2021-06-24 19:11:54,139,9210,9210,11
3947106107454,5207229038654,2021-06-24 19:24:36,556,2000,2000,4
3947106107454,5207229038654,2021-06-24 19:24:36,556,2000,2000,4
3947238916158,5207422664766,2021-06-24 19:42:19,114,5450,5450,11
3947238916158,5207422664766,2021-06-24 19:42:19,114,5450,5450,11
3947256021054,5126697877566,2021-06-24 19:44:36,2247,3400,3400,4
3947256021054,5126697877566,2021-06-24 19:44:36,2247,3400,3400,4
3947297407038,5207430135870,2021-06-24 19:49:51,488,6000,6000,11
3947297407038,5207430135870,2021-06-24 19:49:51,488,6000,6000,11
3947297407038,5207430135870,2021-06-24 19:49:51,488,6000,6000,11
3947405541438,1392451616830,2021-06-24 20:04:17,164.1,7500,7500,11
3947405541438,1392451616830,2021-06-24 20:04:17,164.1,7500,7500,11
3947697307710,5207484465214,2021-06-24 20:43:38,309.1,3600,3600,11
3947697307710,5207484465214,2021-06-24 20:43:38,309.1,3600,3600,11
3947773788222,5052796043326,2021-06-24 20:53:59,1250.2,3460,3460,11
3947773788222,5052796043326,2021-06-24 20:53:59,1250.2,3460,3460,11
3947793514558,5207503470654,2021-06-24 20:56:41,208,4200,4200,11
3947793514558,5207503470654,2021-06-24 20:56:41,208,4200,4200,11
3948103139390,1399387848766,2021-06-24 21:39:33,289.2,8930,8930,11
3948103139390,1399387848766,2021-06-24 21:39:33,289.2,8930,8930,11
3951022309438,1391080407102,2021-06-25 04:36:18,178,4654,4654,11
3951536767038,5207979917374,2021-06-25 05:54:33,438,1174,1174,10
3951799763006,3616284672062,2021-06-25 06:30:48,549,2750,2750,10
3951860678718,5208000462910,2021-06-25 06:42:04,247.5,2730,2730,11
3952013049918,5208023236670,2021-06-25 07:14:42,138.95,9480,9480,11
3952108699710,5208033034302,2021-06-25 07:37:30,556,9490,9490,4
3952189997118,5208039424062,2021-06-25 07:56:58,290.15,2640,2640,11
3952381984830,3231990054974,2021-06-25 08:43:47,190.05,2100,2100,11
3952418160702,1389745995838,2021-06-25 08:51:15,303.1,4736,4736,11
3952452599870,5208069374014,2021-06-25 08:58:48,134,9000,9000,11
3952476651582,3655168524350,2021-06-25 09:03:59,936,3200,3200,10
3952552673342,5208075960382,2021-06-25 09:20:56,436,2605,2605,10
3952585343038,3300907515966,2021-06-25 09:28:31,368,4293,4293,11
3952786767934,5208054399038,2021-06-25 10:04:50,178.95,4736,4736,1
3952810360894,1391264792638,2021-06-25 10:08:39,556,2770,2770,4
3952818552894,5208054399038,2021-06-25 10:10:11,143.25,4736,4736,1
3952855973950,1394907775038,2021-06-25 10:15:41,178,8250,8250,11
3952989503550,2979188703294,2021-06-25 10:35:39,290.15,4173,4173,11
3953354211390,1389865500734,2021-06-25 11:28:25,549,8362,8362,11
3953562452030,5208183210046,2021-06-25 11:59:46,138,4200,4200,11
3953673404478,3711278415934,2021-06-25 12:16:23,443,8830,8830,4
3953728585790,5051247460414,2021-06-25 12:24:31,0,3000,3000,7
3953929814078,5208224202814,2021-06-25 12:54:30,138,9800,9800,11
3954159321150,5208251662398,2021-06-25 13:24:32,443.1,5000,5000,11
3954159321150,5208251662398,2021-06-25 13:24:32,443.1,5000,5000,11
3954178949182,5208246485054,2021-06-25 13:27:24,373.2,8970,8970,6
3954178949182,5208246485054,2021-06-25 13:27:24,373.2,8970,8970,6
3954486476862,5204290568254,2021-06-25 14:12:39,178,4200,4200,11
3954486476862,5204290568254,2021-06-25 14:12:39,178,4200,4200,7
3954486476862,5204290568254,2021-06-25 14:12:39,178,4200,4200,11
3954486476862,5204290568254,2021-06-25 14:12:39,178,4200,4200,7
3954776408126,5208345116734,2021-06-25 14:52:30,178,9850,9850,11
3954776408126,5208345116734,2021-06-25 14:52:30,178,9850,9850,11
3954784469054,1395008766014,2021-06-25 14:53:38,317,3520,3520,11
3954784469054,1395008766014,2021-06-25 14:53:38,317,3520,3520,11
3955118047294,1398895935550,2021-06-25 15:39:04,298.2,4000,4000,11
3955118047294,1398895935550,2021-06-25 15:39:04,298.2,4000,4000,11
3955509395518,5208455282750,2021-06-25 16:28:17,178,3300,3300,11
3955509395518,5208455282750,2021-06-25 16:28:17,178,3300,3300,11
3955821445182,5208517050430,2021-06-25 17:09:03,178,8700,8700,11
3955821445182,5208517050430,2021-06-25 17:09:03,178,8700,8700,11
3956193820734,5207120314430,2021-06-25 17:58:06,208,2900,2900,11
3956193820734,5207120314430,2021-06-25 17:58:06,208,2900,2900,11
3956417855550,5102283030590,2021-06-25 18:27:57,948,2000,2000,4
3956417855550,5102283030590,2021-06-25 18:27:57,948,2000,2000,4
3956870905918,5103967600702,2021-06-25 19:28:23,549,3670,3670,11
3956870905918,5103967600702,2021-06-25 19:28:23,549,3670,3670,11
3957097070654,5208757960766,2021-06-25 19:58:33,178,4000,4000,11
3957097070654,5208757960766,2021-06-25 19:58:33,178,4000,4000,11
3957448671294,5208810094654,2021-06-25 20:45:31,317.95,3250,3250,11
3957448671294,5208810094654,2021-06-25 20:45:31,317.95,3250,3250,11
3957638398014,5208840110142,2021-06-25 21:11:34,178.95,5250,5250,11
3957638398014,5208840110142,2021-06-25 21:11:34,178.95,5250,5250,11
3960670486590,5209212518462,2021-06-26 04:31:08,556,3630,3630,11
3960670486590,5209212518462,2021-06-26 04:31:08,556,3630,3630,11
3960947474494,5208246485054,2021-06-26 05:12:53,330.75,8970,8970,6
3960947474494,5208246485054,2021-06-26 05:12:53,330.75,8970,8970,6
3960993775678,5209243582526,2021-06-26 05:19:50,178,4070,4070,11
3960993775678,5209243582526,2021-06-26 05:19:50,178,4070,4070,11
3961131204670,5209246007358,2021-06-26 05:41:21,435.15,4684,4684,10
3961131204670,5209246007358,2021-06-26 05:41:21,435.15,4684,4684,10
3961425625150,5209278349374,2021-06-26 06:22:31,178,2720,2720,11
3961425625150,5209278349374,2021-06-26 06:22:31,178,2720,2720,11
3961536610366,5209286639678,2021-06-26 06:40:30,317,5853,5853,11
3961536610366,5209286639678,2021-06-26 06:40:30,317,5853,5853,11
3961601622078,5209291980862,2021-06-26 06:50:54,337,4681,4681,11
3961601622078,5209291980862,2021-06-26 06:50:54,337,4681,4681,11
3961668567102,1398848913470,2021-06-26 07:01:28,521.55,4600,4600,11
3961668567102,1398848913470,2021-06-26 07:01:28,521.55,4600,4600,11
3961718341694,5209300926526,2021-06-26 07:09:35,178.95,5580,5580,11
3961718341694,5209300926526,2021-06-26 07:09:35,178.95,5580,5580,11
3961758842942,5209303220286,2021-06-26 07:16:00,214,9940,9940,11
3961758842942,5209303220286,2021-06-26 07:16:00,214,9940,9940,11
3962289946686,5205610954814,2021-06-26 08:40:49,144.2,4690,4690,11
3962289946686,5205610954814,2021-06-26 08:40:49,144.2,4690,4690,11
3962547994686,5209365905470,2021-06-26 09:22:04,517,4534,4534,10
3962547994686,5209365905470,2021-06-26 09:22:04,517,4534,4534,10
3962672578622,1393718460478,2021-06-26 09:42:01,488,6000,6000,11
3962672578622,1393718460478,2021-06-26 09:42:01,488,6000,6000,11
3962687291454,1392221519934,2021-06-26 09:44:18,565.7,2765,2765,11
3962687291454,1392221519934,2021-06-26 09:44:18,565.7,2765,2765,11
3962747551806,5209379340350,2021-06-26 09:53:40,323,8305,8305,11
3962747551806,5209379340350,2021-06-26 09:53:40,323,8305,8305,11
3962784710718,3582803247166,2021-06-26 09:59:46,58.95,9560,9560,11
3962784710718,3582803247166,2021-06-26 09:59:46,58.95,9560,9560,11
3962791624766,3333455544382,2021-06-26 10:00:52,507,7280,7280,11
3962791624766,3333455544382,2021-06-26 10:00:52,507,7280,7280,11
3962869121086,1391631040574,2021-06-26 10:13:35,495,2610,2610,11
3962869121086,1391631040574,2021-06-26 10:13:35,495,2610,2610,11
3962912309310,5209392742462,2021-06-26 10:20:58,178,2920,2920,11
3962912309310,5209392742462,2021-06-26 10:20:58,178,2920,2920,11
3963697463358,5209477382206,2021-06-26 12:29:12,155,6240,6240,11
3963697463358,5209477382206,2021-06-26 12:29:12,155,6240,6240,11
3963772010558,5209485639742,2021-06-26 12:40:25,458,9300,9300,11
3963772010558,5209485639742,2021-06-26 12:40:25,458,9300,9300,11
3963789312062,5209487769662,2021-06-26 12:43:03,617,6740,6740,11
3963789312062,5209487769662,2021-06-26 12:43:03,617,6740,6740,11
3963949383742,5209508872254,2021-06-26 13:06:10,208.95,8751,8751,11
3963949383742,5209508872254,2021-06-26 13:06:10,208.95,8751,8751,11
3964086714430,5209525092414,2021-06-26 13:24:09,178,4622,4622,11
3964086714430,5209525092414,2021-06-26 13:24:09,178,4622,4622,11
3964539011134,5209588367422,2021-06-26 14:29:23,438,8210,8210,11
3964539011134,5209588367422,2021-06-26 14:29:23,438,8210,8210,11
3964539011134,5209588367422,2021-06-26 14:29:23,438,8210,8210,11
3964584067134,5209590857790,2021-06-26 14:35:39,178,8700,8700,11
3964584067134,5209590857790,2021-06-26 14:35:39,178,8700,8700,11
3964607594558,5208832245822,2021-06-26 14:39:02,178,3300,3300,11
3964607594558,5208832245822,2021-06-26 14:39:02,178,3300,3300,11
3964661235774,5209603637310,2021-06-26 14:46:29,268,3050,3050,11
3964661235774,5209603637310,2021-06-26 14:46:29,268,3050,3050,11
3964864364606,5209627492414,2021-06-26 15:15:20,289.2,2770,2770,11
