,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
15760,5178869317694,0,2021-06-12 06:59:30,17,3,1,0,404.1,0,3,low,40,10
15761,1395112181822,0,2021-06-12 07:16:05,17,3,1,0,414.3,0,3,low,26,1
15762,3288358223934,0,2021-06-12 07:45:13,17,3,1,0,298.0,0,3,low,45,6
15763,5178894286910,0,2021-06-12 07:49:19,17,3,1,0,184.0,0,3,low,45,1
15764,5178895794238,0,2021-06-12 07:50:38,17,3,1,0,78.0,0,3,low,84,1
15765,5178022461502,0,2021-06-12 08:25:53,17,3,1,0,317.0,0,3,low,66,4
15766,5178922860606,0,2021-06-12 08:44:22,17,3,1,0,317.0,0,3,low,74,1
15767,5178923974718,0,2021-06-12 08:49:04,17,3,1,0,138.95,0,3,low,42,1
15768,5178929643582,0,2021-06-12 08:58:40,17,3,1,0,178.0,0,3,low,45,1
15769,5178932723774,0,2021-06-15 17:29:19,14,3,2,1,613.0,1,5,high,89,7
15770,5178951303230,0,2021-06-12 09:42:17,17,3,1,0,323.0,0,3,low,28,1
15771,5178954907710,0,2021-06-12 09:48:27,17,3,1,0,418.05,0,3,low,89,6
15772,1394002296894,1,2021-06-12 10:02:22,17,3,1,0,178.0,0,3,low,41,11
15773,1399545921598,0,2021-06-12 10:19:37,17,3,1,0,377.0,0,3,low,56,1
15774,3271323811902,0,2021-06-12 10:53:28,17,3,1,0,214.0,0,3,low,64,1
15775,5179033223230,0,2021-06-12 12:01:06,17,3,1,0,138.0,0,3,low,55,1
15776,5179039612990,0,2021-06-12 12:13:12,17,3,1,0,170.1,0,3,low,28,1
15777,5178967097406,0,2021-06-12 12:22:14,17,3,1,0,238.0,0,3,low,26,1
15778,5179046985790,0,2021-06-12 12:28:07,17,3,1,0,317.0,0,3,low,49,1
15779,5100205932606,0,2021-06-12 13:31:55,17,3,1,0,178.0,0,3,low,21,4
15780,5179126284350,0,2021-06-12 14:09:20,17,3,1,0,234.05,0,3,low,26,1
15781,5179134279742,0,2021-06-12 14:15:34,17,3,1,0,182.1,0,3,low,53,1
15782,5179155152958,0,2021-06-12 14:23:17,17,3,1,0,184.0,0,3,low,30,1
15783,1393283825726,0,2021-06-12 15:00:19,17,3,1,0,129.05,0,3,low,27,1
15784,5179217346622,0,2021-06-12 15:29:29,17,3,1,0,456.0,0,3,low,32,10
15785,5179231469630,0,2021-06-12 15:37:53,17,3,1,0,99.0,0,3,low,92,1
15786,5175668277310,0,2021-06-12 16:04:42,17,3,1,0,338.25,0,3,low,49,1
15787,5179258961982,0,2021-06-12 16:05:44,17,3,1,0,494.1,0,3,low,26,6
15788,5179299594302,0,2021-06-12 16:39:24,17,3,1,0,68.0,0,3,low,30,1
15789,1392390832190,0,2021-06-12 16:59:28,17,3,1,0,180.75,0,3,low,85,6
15790,5179370963006,0,2021-06-12 17:44:09,17,3,1,0,237.0,0,3,low,83,1
15791,1393918804030,0,2021-06-12 17:56:24,17,3,1,0,261.4,0,3,low,48,1
15792,5179394588734,0,2021-06-12 18:10:04,17,3,1,0,208.0,0,3,low,41,1
15793,1399550312510,0,2021-06-12 18:21:27,17,3,1,0,556.0,0,3,low,49,4
15794,5179411398718,0,2021-06-12 18:29:16,17,3,1,0,323.0,0,3,low,43,1
15795,5179420639294,0,2021-06-12 18:32:01,17,3,1,0,129.95,0,3,low,52,6
15796,1399569449022,0,2021-06-12 19:45:20,17,3,1,0,337.95,0,3,low,83,1
15797,5179506917438,0,2021-06-12 19:55:59,17,3,1,0,317.0,0,3,low,47,1
15798,5179567767614,0,2021-06-12 20:54:48,17,3,1,0,144.0,0,3,low,89,1
15799,1392531177534,0,2021-06-12 21:44:34,17,3,1,0,184.0,0,3,low,40,1
15800,5179617738814,0,2021-06-12 21:44:48,17,3,1,0,184.0,0,3,low,49,1
15801,1395335331902,0,2021-06-12 22:41:30,17,3,1,0,317.0,0,3,low,19,1
15802,5179695759422,0,2021-06-12 23:25:20,16,3,1,0,438.0,0,3,low,23,1
15803,5179837579326,0,2021-06-13 02:33:16,16,3,1,0,178.0,0,3,low,26,1
15804,1398848356414,0,2021-06-13 03:58:06,16,3,1,0,399.05,0,3,low,19,6
15805,5179932213310,0,2021-06-13 05:16:52,16,3,1,0,172.0,0,3,low,40,1
15806,1398027649086,0,2021-06-13 06:24:01,16,3,1,0,165.05,0,3,low,45,1
15807,5180002369598,0,2021-06-13 06:27:47,16,3,1,0,64.0,0,3,low,64,1
15808,5180040052798,0,2021-06-13 07:10:37,16,3,1,0,178.0,0,3,low,46,1
15809,5180054011966,0,2021-06-13 07:21:27,16,3,1,0,85.0,0,3,low,20,1
15810,5180057026622,0,2021-06-13 07:28:14,16,3,1,0,347.0,0,3,low,S-70232,1
15811,5180081864766,0,2021-06-13 07:54:11,16,3,1,0,168.0,0,3,low,47,1
15812,5180095660094,0,2021-06-13 08:07:55,16,3,1,0,138.0,0,3,low,46,1
15813,5180100771902,0,2021-06-13 08:15:01,16,3,1,0,444.0,0,3,low,47,1
15814,5180102770750,0,2021-06-13 08:18:31,16,3,1,0,462.0,0,3,low,28,10
15815,1391224946750,0,2021-06-13 08:38:26,16,3,1,0,178.0,0,3,low,46,1
15816,5180094283838,0,2021-06-13 08:38:46,16,3,1,0,317.0,0,3,low,57,1
15817,5180127969342,0,2021-06-13 08:44:02,16,3,1,0,107.0,0,3,low,57,1
15818,5179540209726,0,2021-06-13 09:23:58,16,3,1,0,178.0,0,3,low,93,1
15819,1390240825406,1,2021-06-13 09:36:07,16,3,1,0,317.95,0,3,low,46,11
15820,5180179349566,0,2021-06-13 09:58:24,16,3,1,0,414.3,0,3,low,27,1
15821,5180228534334,0,2021-06-13 10:58:11,16,3,1,0,488.95,0,3,low,99,1
15822,3379024396350,0,2021-06-13 11:03:05,16,3,1,0,155.1,0,3,low,62,6
15823,5180197371966,0,2021-06-13 11:03:53,16,3,1,0,143.25,0,3,low,57,1
15824,5180229484606,0,2021-06-13 11:07:54,16,3,1,0,417.0,0,3,low,90,4
15825,5180246163518,0,2021-06-13 11:16:31,16,3,1,0,178.95,0,3,low,26,1
15826,5180254978110,0,2021-06-13 11:29:27,16,3,1,0,238.0,0,3,low,62,1
15827,5180261564478,0,2021-06-13 11:35:48,16,3,1,0,128.1,0,3,low,89,1
15828,5180279783486,0,2021-06-13 12:13:54,16,3,1,0,303.1,0,3,low,87,1
15829,5180284993598,0,2021-06-13 12:17:34,16,3,1,0,456.0,0,3,low,26,10
15830,1391476932670,0,2021-06-13 13:44:50,16,3,1,0,317.0,0,3,low,24,1
15831,5180423372862,0,2021-06-13 15:03:59,16,3,1,0,147.0,0,3,low,52,1
15832,5180438020158,0,2021-06-13 15:12:19,16,3,1,0,234.0,0,3,low,66,1
15833,5180456304702,0,2021-06-13 15:31:04,16,3,1,0,317.0,0,3,low,41,1
15834,5180461711422,0,2021-06-13 16:05:49,16,3,1,0,309.1,0,3,low,25,1
15835,5180482420798,0,2021-06-13 16:09:06,16,3,1,0,347.25,0,3,low,26,1
15836,5180504539198,0,2021-06-13 16:18:57,16,3,1,0,237.0,0,3,low,84,1
15837,5180545237054,1,2021-06-13 16:49:29,16,3,1,0,178.0,0,3,low,30,11
15838,5180547399742,0,2021-06-13 16:50:43,16,3,1,0,138.95,0,3,low,47,1
15839,1391311192126,0,2021-06-13 17:12:25,16,3,1,0,198.0,0,3,low,46,1
15840,5180592422974,0,2021-06-13 17:30:10,16,3,1,0,164.1,0,3,low,49,1
15841,5180601925694,0,2021-06-13 17:30:54,16,3,1,0,198.0,0,3,low,24,1
15842,1394708119614,0,2021-06-13 18:04:04,16,3,1,0,268.0,0,3,low,26,1
15843,5180678766654,0,2021-06-13 18:28:15,16,3,1,0,468.0,0,3,low,99,1
15844,5180677947454,0,2021-06-13 18:30:42,16,3,1,0,529.0,0,3,low,26,1
15845,5180686860350,0,2021-06-13 18:32:42,16,3,1,0,98.0,0,3,low,57,1
15846,5180690890814,0,2021-06-13 18:34:30,16,3,1,0,798.0,1,4,mid,47,10
15847,5180739059774,0,2021-06-13 19:11:59,16,3,1,0,234.0,0,3,low,80,1
15848,1390766424126,0,2021-06-13 19:34:34,16,3,1,0,366.0,0,3,low,21,6
15849,3367731200062,0,2021-06-13 20:13:40,16,3,1,0,425.1,0,3,low,94,3
15850,3494115115070,0,2021-06-13 20:19:54,16,3,1,0,178.0,0,3,low,96,1
15851,5180835135550,0,2021-06-13 20:32:40,16,3,1,0,208.0,0,3,low,46,1
15852,2994757206078,0,2021-06-13 20:49:30,16,3,1,0,139.0,0,3,low,90,1
15853,1399104602174,0,2021-06-13 20:51:42,16,3,1,0,261.4,0,3,low,34,1
15854,5180881305662,0,2021-06-13 21:08:35,16,3,1,0,234.0,0,3,low,21,1
15855,5180730343486,0,2021-06-13 21:14:20,16,3,1,0,178.95,0,3,low,67,1
15856,1396942372926,1,2021-06-13 21:21:41,16,3,1,0,178.0,0,3,low,30,11
15857,5180956508222,0,2021-06-13 22:25:50,16,3,1,0,444.0,0,3,low,82,1
15858,1390506049598,0,2021-06-14 01:08:11,15,3,1,0,317.35,0,3,low,92,1
15859,5181262954558,0,2021-06-17 07:31:45,12,3,2,1,322.0,0,4,mid,45,7
15860,5181272457278,0,2021-06-14 04:47:07,15,3,1,0,178.0,0,3,low,62,1
15861,5181281009726,0,2021-06-14 04:58:56,15,3,1,0,229.0,0,3,low,27,1
15862,5181286318142,0,2021-06-14 05:09:31,15,3,1,0,317.0,0,3,low,46,1
15863,5181379870782,1,2021-06-16 16:52:27,13,3,2,1,615.0,1,5,high,26,11
15864,1395009159230,0,2021-06-14 06:29:56,15,3,1,0,182.1,0,3,low,47,1
15865,5181389406270,0,2021-06-14 06:31:07,15,3,1,0,138.0,0,3,low,89,1
15866,5181408247870,0,2021-06-14 06:56:47,15,3,1,0,468.0,0,3,low,43,1
15867,5181412180030,0,2021-06-14 07:04:43,15,3,1,0,178.0,0,3,low,84,1
15868,1399613259838,0,2021-06-14 07:51:01,15,3,1,0,342.0,0,3,low,37,1
15869,5181454057534,0,2021-06-14 08:02:37,15,3,1,0,243.0,0,3,low,74,1
15870,5181457694782,0,2021-06-14 08:06:17,15,3,1,0,187.0,0,3,low,25,1
15871,5065961603134,0,2021-06-14 08:22:08,15,3,1,0,208.95,0,3,low,46,1
15872,5181470146622,0,2021-06-14 08:23:23,15,3,1,0,198.0,0,3,low,86,1
15873,5181477290046,0,2021-06-14 08:34:15,15,3,1,0,208.0,0,3,low,76,1
15874,5181505273918,0,2021-06-14 09:09:41,15,3,1,0,108.0,0,3,low,41,1
15875,1392773103678,0,2021-06-14 09:14:53,15,3,1,0,123.0,0,3,low,26,1
15876,1397796864062,0,2021-06-14 09:16:07,15,3,1,0,317.0,0,3,low,64,1
15877,5181525622846,0,2021-06-14 09:35:41,15,3,1,0,138.0,0,3,low,76,1
15878,5181533323326,0,2021-06-14 09:47:37,15,3,1,0,188.0,0,3,low,52,6
15879,5181541351486,0,2021-06-14 09:56:29,15,3,1,0,1796.0,2,5,high,31,4
15880,5181559603262,0,2021-06-14 10:19:29,15,3,1,0,188.0,0,3,low,47,1
15881,5181556129854,0,2021-06-14 10:21:08,15,3,1,0,164.1,0,3,low,32,1
15882,5181586473022,0,2021-06-14 10:51:47,15,3,1,0,208.0,0,3,low,59,1
15883,5181583261758,0,2021-06-14 10:52:08,15,3,1,0,144.2,0,3,low,48,1
15884,5181597843518,0,2021-06-14 11:07:46,15,3,1,0,184.0,0,3,low,26,1
15885,5181602037822,0,2021-06-14 11:09:55,15,3,1,0,388.0,0,3,low,37,1
15886,5169095475262,0,2021-06-14 11:45:46,15,3,1,0,495.55,0,3,low,82,4
15887,5181639262270,0,2021-06-14 11:57:17,15,3,1,0,167.0,0,3,low,74,1
15888,5181686218814,0,2021-06-14 12:59:17,15,3,1,0,556.0,0,3,low,45,10
15889,3371709038654,0,2021-06-14 13:21:50,15,3,1,0,218.0,0,3,low,52,11
15890,5181728423998,0,2021-06-14 13:52:48,15,3,1,0,164.1,0,3,low,47,1
15891,1394109022270,0,2021-06-14 14:03:08,15,3,1,0,178.0,0,3,low,94,6
15892,5181751951422,0,2021-06-14 14:24:08,15,3,1,0,171.05,0,3,low,69,1
15893,5181770301502,0,2021-06-14 14:33:05,15,3,1,0,184.0,0,3,low,26,1
15894,1391131983934,0,2021-06-14 15:00:01,15,3,1,0,178.95,0,3,low,45,1
15895,5181809819710,0,2021-06-14 15:14:39,15,3,1,0,556.0,0,3,low,28,10
15896,5181818306622,0,2021-06-14 15:19:27,15,3,1,0,138.0,0,3,low,46,1
15897,5181836820542,0,2021-06-14 15:37:36,15,3,1,0,488.0,0,3,low,92,1
15898,3066790838334,0,2021-06-14 16:10:43,15,3,1,0,119.15,0,3,low,44,1
15899,5181882728510,0,2021-06-14 19:07:28,15,3,2,1,976.0,1,5,high,82,1
15900,1389658570814,0,2021-06-14 16:22:54,15,3,1,0,198.95,0,3,low,61,1
15901,1398368239678,0,2021-06-14 16:36:31,15,3,1,0,168.0,0,3,low,87,1
15902,3133763747902,0,2021-06-14 17:01:31,15,3,1,0,208.0,0,3,low,30,1
15903,5182121443390,0,2021-06-14 17:53:30,15,3,1,0,138.95,0,3,low,31,1
15904,1399543693374,0,2021-06-14 18:03:54,15,3,1,0,317.0,0,3,low,95,1
15905,5182823104574,0,2021-06-14 18:28:56,15,3,1,0,178.0,0,3,low,27,1
15906,1392782409790,0,2021-06-14 18:29:01,15,3,1,0,208.0,0,3,low,41,1
15907,1392867180606,0,2021-06-14 18:57:07,15,3,1,0,178.95,0,3,low,86,1
15908,5183660130366,0,2021-06-14 19:07:52,15,3,1,0,468.0,0,3,low,28,1
15909,1391234646078,0,2021-06-14 19:15:31,15,3,1,0,317.0,0,3,low,64,1
15910,1390495432766,0,2021-06-14 19:29:20,15,3,1,0,172.0,0,3,low,85,1
15911,5184298254398,0,2021-06-17 14:51:44,12,3,2,1,356.0,0,4,mid,32,7
15912,5184910295102,0,2021-06-14 20:05:45,15,3,1,0,178.0,0,3,low,71,1
15913,5186238349374,0,2021-06-14 21:09:25,15,3,1,0,138.95,0,3,low,46,1
15914,5193200861246,0,2021-06-15 04:38:33,14,3,1,0,178.95,0,3,low,78,1
15915,5193247653950,0,2021-06-15 05:46:32,14,3,1,0,462.0,0,3,low,36,10
15916,1389116031038,0,2021-06-15 06:07:49,14,3,1,0,178.0,0,3,low,64,1
15917,5193272918078,0,2021-06-15 06:32:36,14,3,1,0,178.0,0,3,low,64,1
15918,5193275015230,0,2021-06-15 06:41:04,14,3,1,0,208.0,0,3,low,26,1
15919,5193282060350,0,2021-06-15 06:44:58,14,3,1,0,138.0,0,3,low,33,1
15920,5086550786110,0,2021-06-15 06:53:18,14,3,1,0,516.8,0,3,low,21,10
15921,5193287565374,0,2021-06-15 06:53:54,14,3,1,0,337.0,0,3,low,89,1
15922,5193306144830,0,2021-06-15 07:28:52,14,3,1,0,178.0,0,3,low,70,1
15923,1393953013822,0,2021-06-15 07:51:16,14,3,1,0,317.0,0,3,low,28,1
15924,5193322496062,0,2021-06-15 07:56:55,14,3,1,0,178.0,0,3,low,42,1
15925,5193324822590,0,2021-06-15 08:02:17,14,3,1,0,168.0,0,3,low,88,1
15926,3386709934142,0,2021-06-15 08:26:40,14,3,1,0,208.0,0,3,low,48,1
15927,3379015614526,0,2021-06-15 08:27:08,14,3,1,0,113.25,0,3,low,83,1
15928,1385018720318,0,2021-06-15 08:39:50,14,3,1,0,0.0,0,3,low,12,10
15929,5193348939838,0,2021-06-15 08:47:32,14,3,1,0,343.0,0,3,low,43,1
15930,1399490347070,0,2021-06-15 08:51:30,14,3,1,0,536.0,0,3,low,52,1
15931,5193366208574,0,2021-06-15 09:19:19,14,3,1,0,188.95,0,3,low,94,1
15932,5193377185854,0,2021-06-15 09:38:34,14,3,1,0,287.0,0,3,low,35,1
15933,5193381511230,0,2021-06-15 09:46:47,14,3,1,0,178.0,0,3,low,34,1
15934,5193377644606,0,2021-06-15 09:47:02,14,3,1,0,399.05,0,3,low,97,6
15935,5193387376702,0,2021-06-15 09:56:07,14,3,1,0,168.95,0,3,low,71,6
15936,1396385349694,0,2021-06-15 10:03:21,14,3,1,0,317.0,0,3,low,86,1
15937,3285095678014,0,2021-06-15 10:32:12,14,3,1,0,178.0,0,3,low,45,1
15938,5193424207934,0,2021-06-15 10:57:45,14,3,1,0,208.0,0,3,low,77,1
15939,5179022049342,0,2021-06-15 11:34:58,14,3,1,0,193.0,0,3,low,24,6
15940,5193417621566,0,2021-06-15 11:36:15,14,3,1,0,171.05,0,3,low,26,1
15941,1392683450430,0,2021-06-15 11:37:57,14,3,1,0,168.95,0,3,low,68,6
15942,5193464709182,0,2021-06-15 11:54:20,14,3,1,0,1125.0,1,4,mid,75,4
15943,1391274721342,0,2021-06-15 12:20:17,14,3,1,0,323.0,0,3,low,87,1
15944,5193513336894,0,2021-06-15 13:03:11,14,3,1,0,698.0,1,4,mid,26,6
15945,2933925412926,0,2021-06-15 13:07:34,14,3,1,0,377.0,0,3,low,77,1
15946,1390518173758,0,2021-06-15 13:15:46,14,3,1,0,198.0,0,3,low,41,1
15947,5193538175038,0,2021-06-15 13:22:46,14,3,1,0,317.0,0,3,low,58,1
15948,5193542008894,0,2021-06-15 13:26:40,14,3,1,0,164.1,0,3,low,46,1
15949,5193543352382,0,2021-06-15 13:26:55,14,3,1,0,222.0,0,3,low,92,1
15950,1394979831870,0,2021-06-15 13:49:12,14,3,1,0,323.0,0,3,low,33,1
15951,5193555771454,0,2021-06-15 13:54:37,14,3,1,0,290.15,0,3,low,30,1
15952,5193589915710,0,2021-06-15 14:12:17,14,3,1,0,178.95,0,3,low,35,1
15953,5193633759294,0,2021-06-15 14:49:57,14,3,1,0,317.0,0,3,low,42,1
15954,5193646178366,0,2021-06-15 15:10:00,14,3,1,0,184.0,0,3,low,29,1
15955,5148746350654,1,2021-06-15 15:17:19,14,3,1,0,77.0,0,3,low,34,1
15956,5193687105598,0,2021-06-15 15:36:10,14,3,1,0,178.0,0,3,low,49,1
15957,2930194350142,0,2021-06-15 15:43:06,14,3,1,0,435.15,0,3,low,23,6
15958,1394491654206,0,2021-06-15 15:51:54,14,3,1,0,84.0,0,3,low,46,6
15959,1397271756862,0,2021-06-15 15:54:10,14,3,1,0,397.2,0,3,low,23,1
15960,5193720168510,0,2021-06-15 16:04:52,14,3,1,0,277.0,0,3,low,46,6
15961,2952295809086,0,2021-06-15 16:09:15,14,3,1,0,178.0,0,3,low,40,1
15962,3171984539710,0,2021-06-15 16:37:43,14,3,1,0,468.0,0,3,low,44,6
15963,5193805824062,0,2021-06-15 17:04:24,14,3,1,0,155.95,0,3,low,75,1
15964,5193380823102,0,2021-06-15 17:21:30,14,3,1,0,215.45,0,3,low,83,6
15965,5193828565054,0,2021-06-15 17:21:54,14,3,1,0,138.0,0,3,low,69,1
15966,5193832824894,0,2021-06-15 17:28:27,14,3,1,0,178.0,0,3,low,82,1
15967,5193839345726,0,2021-06-15 17:28:53,14,3,1,0,377.0,0,3,low,70,1
15968,5193846259774,0,2021-06-15 17:34:13,14,3,1,0,998.0,1,4,mid,29,6
15969,5193844424766,0,2021-06-15 17:37:38,14,3,1,0,178.0,0,3,low,28,1
15970,1398958850110,0,2021-06-15 17:49:00,14,3,1,0,695.0,1,4,mid,40,1
15971,5193934274622,0,2021-06-15 18:39:40,14,3,1,0,317.0,0,3,low,35,1
15972,1393683365950,0,2021-06-15 18:41:02,14,3,1,0,317.95,0,3,low,40,1
15973,5193938567230,0,2021-06-15 18:43:28,14,3,1,0,537.0,0,3,low,98,6
15974,5193912385598,0,2021-06-15 18:56:37,14,3,1,0,178.0,0,3,low,35,1
15975,5194001809470,0,2021-06-15 19:15:20,14,3,1,0,175.0,0,3,low,78,1
15976,5194015178814,0,2021-06-15 19:25:02,14,3,1,0,139.0,0,3,low,94,1
15977,5194021994558,0,2021-06-15 19:30:14,14,3,1,0,68.0,0,3,low,45,1
15978,5194023338046,0,2021-06-15 19:32:09,14,3,1,0,178.0,0,3,low,55,1
15979,1398401728574,0,2021-06-15 19:52:47,14,3,1,0,84.0,0,3,low,57,6
15980,1389381451838,0,2021-06-15 20:25:38,14,3,1,0,84.95,0,3,low,45,6
15981,5194165092414,0,2021-06-29 15:26:46,0,3,3,2,673.95,1,6,high,27,11
15982,5194172137534,0,2021-06-15 21:11:28,14,3,1,0,253.95,0,3,low,26,1
15983,5194191994942,0,2021-06-15 21:26:48,14,3,1,0,84.95,0,3,low,74,1
15984,1393365483582,0,2021-06-15 21:28:36,14,3,1,0,89.95,0,3,low,33,1
15985,5194209689662,0,2021-06-15 21:41:17,14,3,1,0,238.0,0,3,low,75,1
15986,5080751439934,0,2021-06-15 22:06:08,14,3,1,0,178.0,0,3,low,22,1
15987,5194130358334,0,2021-06-16 04:10:59,13,3,1,0,150.75,0,3,low,42,1
15988,5194955718718,0,2021-06-16 04:15:09,13,3,1,0,138.95,0,3,low,46,1
15989,2988205834302,0,2021-06-16 05:50:00,13,3,1,0,238.0,0,3,low,34,1
15990,5195265998910,0,2021-06-16 06:10:11,13,3,1,0,178.0,0,3,low,26,1
15991,1399031070782,0,2021-06-16 06:44:57,13,3,1,0,317.95,0,3,low,41,1
15992,5195554193470,0,2021-06-16 08:31:59,13,3,1,0,556.0,0,3,low,26,10
15993,1392549888062,0,2021-06-16 08:39:18,13,3,1,0,171.05,0,3,low,47,1
15994,5195564646462,0,2021-06-16 08:43:21,13,3,1,0,185.0,0,3,low,37,1
15995,5195577294910,0,2021-06-16 08:57:31,13,3,1,0,598.0,1,4,mid,46,10
15996,5195578998846,0,2021-06-16 08:59:13,13,3,1,0,695.0,1,4,mid,42,4
15997,5195634966590,0,2021-06-16 09:59:28,13,3,1,0,113.1,0,3,low,56,1
15998,5195663966270,0,2021-06-16 10:27:05,13,3,1,0,168.0,0,3,low,41,1
15999,1391541649470,0,2021-06-16 10:29:07,13,3,1,0,178.0,0,3,low,83,1
16000,3065696550974,0,2021-06-16 10:47:11,13,3,1,0,138.0,0,3,low,26,1
16001,5195692474430,0,2021-06-16 10:59:08,13,3,1,0,398.1,0,3,low,52,1
16002,5195712331838,0,2021-06-16 11:12:05,13,3,1,0,168.0,0,3,low,62,1
16003,5195720392766,0,2021-06-16 11:22:28,13,3,1,0,178.0,0,3,low,66,1
16004,5195764990014,0,2021-06-16 12:16:15,13,3,1,0,171.05,0,3,low,24,1
16005,5195769446462,0,2021-06-16 12:20:01,13,3,1,0,190.0,0,3,low,26,1
16006,5195787141182,0,2021-06-16 12:36:14,13,3,1,0,138.0,0,3,low,99,1
16007,5195825610814,0,2021-06-16 13:11:24,13,3,1,0,107.95,0,3,low,86,1
16008,5195829182526,0,2021-06-16 13:17:29,13,3,1,0,468.0,0,3,low,41,1
16009,5195836686398,0,2021-06-16 13:26:02,13,3,1,0,208.0,0,3,low,47,1
16010,1390475509822,0,2021-06-16 14:06:05,13,3,1,0,237.0,0,3,low,74,1
16011,2960538140734,0,2021-06-16 14:41:57,13,3,1,0,425.1,0,3,low,27,1
16012,5195935055934,0,2021-06-16 14:44:42,13,3,1,0,316.0,0,3,low,83,1
16013,5195936497726,0,2021-06-16 14:45:53,13,3,1,0,267.0,0,3,low,42,1
16014,5195946950718,0,2021-06-16 14:53:04,13,3,1,0,438.0,0,3,low,97,1
16015,5195962482750,0,2021-06-16 15:06:52,13,3,1,0,456.0,0,3,low,73,10
16016,5195957895230,0,2021-06-16 15:13:10,13,3,1,0,184.0,0,3,low,26,1
16017,5195977654334,0,2021-06-16 15:18:27,13,3,1,0,208.0,0,3,low,82,1
16018,5196017991742,0,2021-06-16 15:57:14,13,3,1,0,178.0,0,3,low,31,1
16019,5196413501502,0,2021-06-16 17:07:52,13,3,1,0,178.95,0,3,low,,1
16020,5196422250558,0,2021-06-16 17:13:19,13,3,1,0,124.0,0,3,low,26,1
16021,1390393655358,0,2021-06-16 17:25:06,13,3,1,0,223.0,0,3,low,67,1
16022,5196468191294,0,2021-06-16 17:44:49,13,3,1,0,317.0,0,3,low,27,1
16023,1398346219582,0,2021-06-16 17:52:23,13,3,1,0,556.0,0,3,low,89,1
16024,5196517605438,0,2021-06-16 18:16:52,13,3,1,0,1596.0,1,4,mid,56,4
16025,5196528058430,0,2021-06-16 18:36:50,13,3,1,0,898.2,1,4,mid,77,6
16026,5196552339518,0,2021-06-16 18:37:05,13,3,1,0,213.0,0,3,low,74,1
16027,1391609708606,0,2021-06-16 19:20:04,13,3,1,0,178.0,0,3,low,26,1
16028,5196612829246,0,2021-06-16 19:21:44,13,3,1,0,234.0,0,3,low,66,1
16029,5196611452990,0,2021-06-16 19:21:50,13,3,1,0,244.0,0,3,low,82,6
16030,5196660375614,0,2021-06-16 19:45:57,13,3,1,0,138.0,0,3,low,28,1
16031,5196684165182,0,2021-06-16 19:58:39,13,3,1,0,347.0,0,3,low,47,1
16032,1391484600382,0,2021-06-16 20:08:09,13,3,1,0,178.0,0,3,low,49,1
16033,5196701696062,0,2021-06-16 20:08:41,13,3,1,0,98.0,0,3,low,71,1
16034,5175124099134,0,2021-06-16 20:36:08,13,3,1,0,17.0,0,3,low,19,11
16035,5196748161086,0,2021-06-16 20:46:28,13,3,1,0,302.95,0,3,low,71,6
16036,5196799017022,0,2021-06-16 21:26:26,13,3,1,0,178.0,0,3,low,58,1
16037,5197182697534,0,2021-06-17 03:38:55,12,3,1,0,138.0,0,3,low,83,1
16038,3009975746622,0,2021-06-17 04:21:42,12,3,1,0,317.0,0,3,low,74,1
16039,3120666771518,0,2021-06-17 05:27:05,12,3,1,0,566.0,0,3,low,94,4
16040,5197287620670,0,2021-06-17 05:50:35,12,3,1,0,178.0,0,3,low,86,1
16041,5197307510846,0,2021-06-17 06:20:43,12,3,1,0,178.0,0,3,low,67,1
16042,5197331464254,0,2021-06-17 06:32:52,12,3,1,0,468.0,0,3,low,32,10
16043,5197337591870,0,2021-06-17 06:38:51,12,3,1,0,208.0,0,3,low,96,1
16044,5197344014398,0,2021-06-17 06:47:07,12,3,1,0,171.05,0,3,low,47,1
16045,5197355253822,0,2021-06-17 06:56:00,12,3,1,0,178.0,0,3,low,27,1
16046,5197350600766,0,2021-06-17 06:57:03,12,3,1,0,309.75,0,3,low,35,1
16047,5197441761342,0,2021-06-17 08:19:48,12,3,1,0,213.0,0,3,low,82,1
16048,5197441105982,0,2021-06-17 08:21:41,12,3,1,0,494.1,0,3,low,57,1
16049,5197440090174,0,2021-06-17 08:22:01,12,3,1,0,443.1,0,3,low,22,10
16050,5197451624510,0,2021-06-17 08:28:27,12,3,1,0,274.13,0,3,low,26,1
16051,1398460579902,0,2021-06-17 08:55:33,12,3,1,0,150.2,0,3,low,46,1
16052,5197487407166,0,2021-06-17 09:10:00,12,3,1,0,266.0,0,3,low,92,1
16053,5197506674750,0,2021-06-17 09:16:53,12,3,1,0,998.0,1,4,mid,20,4
16054,1394779226174,0,2021-06-17 09:26:11,12,3,1,0,337.95,0,3,low,89,1
16055,1394993627198,0,2021-06-17 09:40:43,12,3,1,0,290.15,0,3,low,34,1
16056,5197527744574,0,2021-06-17 09:42:20,12,3,1,0,117.0,0,3,low,80,1
16057,5197534756926,0,2021-06-17 09:57:37,12,3,1,0,438.0,0,3,low,20,10
16058,1390045855806,0,2021-06-17 10:19:15,12,3,1,0,138.0,0,3,low,23,1
16059,5197580238910,0,2021-06-17 10:41:37,12,3,1,0,178.0,0,3,low,46,1
16060,3305215459390,0,2021-06-17 11:47:35,12,3,1,0,227.1,0,3,low,66,1
16061,1399261528126,0,2021-06-17 11:51:29,12,3,1,0,1350.0,1,4,mid,87,4
